Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.046	0.046	0.049	0.051	0.048	0.049	0.046	0.046	0.047	0.047	0.049	0.048	0.047	0.047	0.048	0.053	0.049	0.048	0.046	0.049	0.047	0.051	0.048	0.051	0.393	0.050	0.050	0.046	0.047	0.052	0.046	0.046	0.046	0.048	0.053	0.047	0.047	0.046	0.055	0.046	0.046	0.048	0.072	0.061	0.050	0.046	0.050	0.054	0.047	0.048	0.047	0.046	0.048	0.052	0.213	0.118	0.048	0.052	0.051	0.046	0.051	0.049	0.048	0.050	0.047	0.111	0.047	0.045	0.049	0.045	0.046	0.047	0.053	0.050	0.052	0.046	0.051	0.046	0.049	0.046	0.049	0.047	0.054	0.047	0.047	0.051	0.048	0.047	0.046	0.045	0.050	0.050	0.052	0.050	0.045	0.046
1:00:04	22.8	0.049	0.049	0.051	0.053	0.051	0.052	0.049	0.048	0.050	0.050	0.051	0.050	0.049	0.049	0.050	0.055	0.050	0.049	0.049	0.051	0.049	0.053	0.051	0.052	0.389	0.052	0.051	0.047	0.047	0.055	0.047	0.047	0.048	0.050	0.055	0.049	0.049	0.048	0.057	0.048	0.047	0.050	0.049	0.050	0.052	0.048	0.051	0.058	0.049	0.050	0.048	0.048	0.054	0.055	0.049	0.048	0.050	0.052	0.052	0.048	0.052	0.051	0.050	0.051	0.049	0.049	0.049	0.047	0.051	0.047	0.049	0.050	0.055	0.052	0.054	0.048	0.052	0.048	0.050	0.049	0.051	0.050	0.055	0.050	0.050	0.053	0.053	0.050	0.048	0.047	0.052	0.053	0.055	0.053	0.048	0.049
2:00:05	22.7	0.053	0.053	0.055	0.056	0.054	0.056	0.052	0.051	0.052	0.052	0.054	0.055	0.053	0.051	0.053	0.057	0.052	0.053	0.052	0.054	0.051	0.056	0.054	0.055	0.393	0.055	0.054	0.050	0.051	0.058	0.050	0.047	0.051	0.053	0.058	0.054	0.053	0.051	0.060	0.051	0.049	0.053	0.051	0.053	0.055	0.051	0.054	0.059	0.052	0.053	0.051	0.051	0.057	0.058	0.052	0.050	0.053	0.054	0.055	0.052	0.055	0.054	0.052	0.054	0.052	0.054	0.052	0.050	0.055	0.051	0.052	0.054	0.059	0.054	0.057	0.051	0.056	0.052	0.054	0.052	0.054	0.055	0.057	0.055	0.055	0.057	0.057	0.053	0.052	0.049	0.056	0.057	0.060	0.058	0.052	0.055
3:00:06	22.8	0.061	0.060	0.066	0.062	0.062	0.063	0.058	0.058	0.059	0.058	0.060	0.064	0.062	0.057	0.059	0.063	0.054	0.058	0.058	0.059	0.056	0.063	0.059	0.062	0.402	0.060	0.061	0.057	0.056	0.065	0.055	0.048	0.057	0.060	0.065	0.064	0.060	0.057	0.066	0.058	0.053	0.058	0.057	0.059	0.061	0.057	0.061	0.067	0.060	0.059	0.057	0.056	0.063	0.063	0.058	0.056	0.058	0.056	0.061	0.061	0.062	0.060	0.058	0.060	0.057	0.062	0.057	0.056	0.062	0.057	0.061	0.063	0.066	0.060	0.064	0.057	0.063	0.058	0.061	0.058	0.061	0.065	0.063	0.066	0.061	0.066	0.066	0.060	0.060	0.052	0.063	0.066	0.069	0.068	0.061	0.064
4:00:07	22.8	0.072	0.073	0.076	0.069	0.076	0.075	0.070	0.069	0.070	0.068	0.071	0.080	0.075	0.067	0.069	0.073	0.056	0.068	0.069	0.070	0.067	0.074	0.069	0.073	0.413	0.070	0.073	0.068	0.066	0.077	0.064	0.050	0.068	0.071	0.079	0.077	0.074	0.068	0.075	0.068	0.061	0.068	0.066	0.070	0.071	0.068	0.073	0.081	0.072	0.069	0.066	0.065	0.073	0.073	0.068	0.066	0.068	0.060	0.073	0.076	0.075	0.071	0.067	0.070	0.067	0.069	0.066	0.068	0.076	0.070	0.077	0.072	0.076	0.070	0.075	0.068	0.076	0.069	0.073	0.069	0.074	0.074	0.070	0.081	0.068	0.075	0.074	0.073	0.072	0.057	0.074	0.079	0.081	0.079	0.072	0.076
5:00:07	22.5	0.084	0.088	0.092	0.080	0.094	0.089	0.087	0.085	0.086	0.082	0.088	0.094	0.089	0.081	0.084	0.091	0.058	0.083	0.087	0.086	0.083	0.092	0.084	0.079	0.428	0.082	0.090	0.084	0.081	0.093	0.079	0.050	0.085	0.089	0.098	0.087	0.090	0.083	0.090	0.084	0.073	0.083	0.080	0.087	0.087	0.085	0.086	0.098	0.084	0.083	0.081	0.079	0.089	0.089	0.083	0.082	0.085	0.067	0.086	0.091	0.089	0.086	0.081	0.084	0.083	0.075	0.081	0.086	0.096	0.090	0.099	0.079	0.084	0.083	0.089	0.084	0.092	0.086	0.086	0.086	0.090	0.082	0.082	0.091	0.073	0.083	0.084	0.090	0.086	0.061	0.085	0.090	0.090	0.087	0.081	0.083
6:00:08	22.2	0.093	0.099	0.108	0.092	0.112	0.102	0.105	0.101	0.104	0.098	0.107	0.099	0.098	0.095	0.100	0.114	0.059	0.099	0.112	0.108	0.105	0.115	0.101	0.082	0.441	0.094	0.109	0.103	0.098	0.108	0.096	0.052	0.108	0.111	0.122	0.093	0.105	0.100	0.108	0.104	0.087	0.101	0.100	0.108	0.107	0.108	0.099	0.115	0.090	0.100	0.098	0.096	0.110	0.110	0.101	0.103	0.107	0.074	0.099	0.100	0.101	0.105	0.098	0.103	0.103	0.081	0.100	0.106	0.120	0.110	0.125	0.083	0.089	0.096	0.104	0.100	0.106	0.103	0.098	0.106	0.105	0.088	0.090	0.101	0.076	0.087	0.092	0.105	0.096	0.062	0.093	0.098	0.098	0.094	0.086	0.086
7:00:09	22.0	0.102	0.110	0.124	0.106	0.127	0.113	0.123	0.110	0.120	0.108	0.131	0.107	0.105	0.112	0.117	0.136	0.061	0.115	0.140	0.131	0.130	0.137	0.117	0.084	0.457	0.107	0.129	0.124	0.117	0.122	0.113	0.051	0.135	0.135	0.145	0.096	0.121	0.116	0.128	0.126	0.102	0.123	0.123	0.130	0.129	0.132	0.106	0.129	0.097	0.117	0.117	0.115	0.133	0.136	0.121	0.126	0.132	0.083	0.111	0.108	0.114	0.124	0.118	0.124	0.128	0.087	0.122	0.125	0.145	0.130	0.152	0.088	0.094	0.109	0.120	0.117	0.120	0.124	0.108	0.127	0.119	0.093	0.101	0.107	0.079	0.092	0.102	0.119	0.105	0.061	0.100	0.106	0.104	0.099	0.091	0.090
8:00:10	21.9	0.112	0.122	0.141	0.122	0.142	0.125	0.142	0.116	0.134	0.114	0.152	0.114	0.112	0.129	0.136	0.156	0.061	0.132	0.167	0.155	0.154	0.160	0.134	0.086	0.474	0.120	0.149	0.144	0.136	0.132	0.128	0.051	0.162	0.159	0.168	0.100	0.140	0.134	0.148	0.149	0.118	0.144	0.146	0.155	0.153	0.155	0.112	0.136	0.103	0.137	0.136	0.136	0.155	0.160	0.141	0.149	0.159	0.093	0.115	0.114	0.124	0.142	0.140	0.145	0.150	0.095	0.144	0.145	0.169	0.150	0.177	0.092	0.100	0.123	0.133	0.133	0.133	0.144	0.120	0.148	0.132	0.099	0.107	0.112	0.081	0.099	0.111	0.129	0.113	0.061	0.109	0.113	0.109	0.103	0.094	0.095
9:00:12	21.7	0.121	0.128	0.158	0.137	0.150	0.140	0.163	0.120	0.151	0.120	0.174	0.121	0.116	0.149	0.158	0.178	0.062	0.149	0.192	0.180	0.180	0.187	0.155	0.088	0.502	0.133	0.171	0.164	0.159	0.146	0.147	0.051	0.191	0.186	0.192	0.105	0.164	0.153	0.173	0.175	0.136	0.167	0.172	0.179	0.177	0.181	0.120	0.144	0.109	0.158	0.158	0.159	0.179	0.188	0.164	0.177	0.185	0.106	0.120	0.119	0.135	0.163	0.164	0.171	0.177	0.104	0.172	0.171	0.195	0.174	0.205	0.097	0.106	0.137	0.146	0.153	0.147	0.165	0.129	0.172	0.147	0.106	0.113	0.117	0.085	0.106	0.121	0.141	0.120	0.061	0.118	0.119	0.117	0.107	0.100	0.098
