Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.044	0.044	0.053	0.204	0.047	0.049	0.046	0.045	0.047	0.044	0.050	0.045	0.043	0.045	0.044	0.048	0.048	0.045	0.044	0.046	0.045	0.046	0.044	0.047	0.044	0.046	0.046	0.044	0.044	0.044	0.042	0.055	0.050	0.048	0.046	0.047	0.044	0.043	0.043	0.044	0.043	0.048	0.047	0.046	0.043	0.045	0.043	0.048	0.044	0.045	0.048	0.052	0.042	0.053	0.046	0.044	0.044	0.043	0.044	0.044	0.047	0.044	0.049	0.048	0.045	0.042	0.046	0.045	0.052	0.043	0.044	0.043	0.050	0.051	0.056	0.045	0.045	0.043	0.046	0.047	0.051	0.047	0.044	0.043	0.047	0.049	0.047	0.043	0.045	0.044	0.048	0.047	0.047	0.049	0.044	0.045
1:00:05	24.3	0.044	0.045	0.055	0.209	0.048	0.049	0.048	0.046	0.048	0.046	0.051	0.046	0.044	0.046	0.044	0.048	0.048	0.046	0.045	0.047	0.046	0.047	0.045	0.048	0.045	0.047	0.047	0.044	0.045	0.045	0.043	0.056	0.050	0.049	0.047	0.048	0.044	0.044	0.043	0.045	0.044	0.049	0.048	0.047	0.044	0.045	0.044	0.049	0.045	0.045	0.049	0.053	0.043	0.053	0.047	0.044	0.045	0.044	0.045	0.045	0.047	0.045	0.050	0.049	0.046	0.043	0.047	0.046	0.053	0.044	0.044	0.044	0.051	0.052	0.056	0.046	0.046	0.044	0.047	0.048	0.051	0.048	0.045	0.044	0.047	0.050	0.048	0.044	0.047	0.045	0.048	0.048	0.048	0.050	0.045	0.045
2:00:05	24.3	0.046	0.047	0.056	0.202	0.050	0.051	0.049	0.047	0.049	0.047	0.053	0.047	0.045	0.048	0.046	0.050	0.049	0.048	0.047	0.048	0.048	0.049	0.047	0.049	0.047	0.048	0.049	0.046	0.046	0.047	0.045	0.057	0.052	0.050	0.048	0.050	0.046	0.046	0.045	0.047	0.045	0.050	0.049	0.049	0.046	0.047	0.045	0.051	0.046	0.047	0.050	0.055	0.044	0.055	0.049	0.046	0.047	0.046	0.047	0.046	0.048	0.047	0.051	0.051	0.047	0.045	0.049	0.048	0.055	0.046	0.046	0.046	0.052	0.054	0.058	0.048	0.047	0.045	0.049	0.050	0.053	0.050	0.047	0.046	0.049	0.051	0.049	0.046	0.048	0.047	0.050	0.049	0.049	0.051	0.047	0.047
3:00:07	24.5	0.049	0.050	0.058	0.188	0.052	0.053	0.052	0.050	0.052	0.050	0.056	0.049	0.048	0.050	0.049	0.053	0.048	0.050	0.050	0.051	0.050	0.051	0.049	0.052	0.050	0.051	0.052	0.049	0.049	0.049	0.047	0.060	0.055	0.053	0.051	0.052	0.048	0.049	0.047	0.050	0.048	0.052	0.051	0.051	0.048	0.050	0.048	0.053	0.048	0.050	0.053	0.058	0.047	0.057	0.051	0.048	0.049	0.049	0.049	0.049	0.051	0.049	0.054	0.053	0.050	0.047	0.051	0.050	0.057	0.049	0.049	0.049	0.056	0.057	0.061	0.050	0.050	0.048	0.052	0.052	0.055	0.052	0.050	0.049	0.052	0.054	0.051	0.049	0.051	0.049	0.052	0.052	0.051	0.053	0.050	0.050
4:00:08	24.7	0.064	0.067	0.076	0.162	0.070	0.071	0.066	0.062	0.074	0.072	0.074	0.064	0.059	0.068	0.065	0.072	0.048	0.065	0.068	0.069	0.069	0.070	0.069	0.068	0.061	0.069	0.070	0.062	0.065	0.061	0.063	0.078	0.072	0.066	0.070	0.067	0.059	0.066	0.062	0.065	0.058	0.066	0.061	0.067	0.064	0.063	0.066	0.067	0.057	0.067	0.068	0.074	0.063	0.072	0.064	0.063	0.064	0.065	0.067	0.062	0.061	0.067	0.073	0.072	0.067	0.059	0.067	0.066	0.072	0.067	0.068	0.063	0.068	0.075	0.079	0.068	0.065	0.062	0.067	0.069	0.072	0.069	0.069	0.063	0.061	0.067	0.064	0.064	0.062	0.061	0.063	0.063	0.064	0.065	0.064	0.061
5:00:08	24.5	0.075	0.081	0.082	0.143	0.077	0.080	0.079	0.072	0.079	0.080	0.089	0.078	0.076	0.080	0.077	0.084	0.048	0.073	0.078	0.076	0.077	0.084	0.072	0.080	0.076	0.081	0.079	0.069	0.075	0.074	0.071	0.085	0.078	0.080	0.075	0.079	0.077	0.079	0.073	0.074	0.075	0.079	0.077	0.078	0.072	0.076	0.074	0.079	0.076	0.079	0.080	0.086	0.073	0.083	0.076	0.074	0.074	0.079	0.074	0.078	0.076	0.079	0.083	0.082	0.075	0.071	0.078	0.076	0.085	0.079	0.077	0.078	0.084	0.086	0.089	0.078	0.078	0.078	0.079	0.083	0.083	0.081	0.080	0.078	0.083	0.082	0.075	0.078	0.082	0.080	0.080	0.081	0.082	0.081	0.079	0.081
6:00:09	24.3	0.112	0.111	0.114	0.128	0.104	0.109	0.120	0.099	0.123	0.129	0.124	0.118	0.103	0.110	0.111	0.121	0.048	0.105	0.108	0.102	0.106	0.128	0.103	0.117	0.105	0.117	0.108	0.099	0.103	0.106	0.099	0.123	0.106	0.108	0.106	0.117	0.105	0.118	0.103	0.103	0.101	0.105	0.097	0.107	0.098	0.102	0.102	0.115	0.101	0.110	0.113	0.116	0.107	0.108	0.102	0.102	0.102	0.111	0.115	0.112	0.108	0.117	0.118	0.113	0.111	0.105	0.106	0.111	0.118	0.106	0.111	0.113	0.120	0.118	0.124	0.110	0.112	0.108	0.109	0.120	0.117	0.110	0.119	0.112	0.113	0.119	0.111	0.114	0.109	0.113	0.106	0.107	0.115	0.118	0.115	0.108
7:00:10	24.0	0.181	0.161	0.191	0.144	0.170	0.176	0.177	0.157	0.197	0.211	0.197	0.178	0.147	0.171	0.171	0.199	0.049	0.162	0.177	0.156	0.167	0.206	0.178	0.178	0.155	0.188	0.187	0.160	0.174	0.151	0.165	0.182	0.170	0.169	0.180	0.173	0.164	0.192	0.161	0.172	0.155	0.173	0.148	0.168	0.158	0.158	0.161	0.176	0.153	0.184	0.184	0.173	0.179	0.168	0.159	0.166	0.167	0.167	0.185	0.166	0.169	0.199	0.201	0.186	0.186	0.162	0.165	0.179	0.182	0.166	0.182	0.171	0.177	0.200	0.201	0.177	0.182	0.162	0.175	0.194	0.184	0.172	0.199	0.169	0.167	0.177	0.168	0.179	0.168	0.163	0.154	0.157	0.172	0.177	0.173	0.166
8:00:10	23.7	0.277	0.248	0.294	0.241	0.264	0.274	0.259	0.254	0.284	0.323	0.298	0.264	0.222	0.281	0.275	0.304	0.049	0.258	0.273	0.248	0.255	0.297	0.265	0.270	0.246	0.288	0.295	0.236	0.268	0.227	0.270	0.267	0.256	0.250	0.270	0.263	0.254	0.299	0.268	0.263	0.241	0.259	0.242	0.263	0.258	0.246	0.248	0.260	0.240	0.282	0.280	0.277	0.271	0.256	0.250	0.268	0.268	0.262	0.293	0.249	0.267	0.297	0.294	0.282	0.295	0.242	0.259	0.277	0.284	0.264	0.273	0.261	0.273	0.300	0.300	0.274	0.290	0.261	0.276	0.301	0.296	0.279	0.301	0.266	0.256	0.271	0.256	0.278	0.271	0.242	0.247	0.254	0.275	0.266	0.263	0.257
9:00:12	23.5	0.377	0.344	0.424	0.327	0.376	0.392	0.351	0.358	0.408	0.443	0.421	0.356	0.314	0.382	0.376	0.427	0.048	0.368	0.376	0.361	0.362	0.414	0.382	0.371	0.351	0.380	0.406	0.337	0.362	0.327	0.385	0.347	0.355	0.361	0.390	0.378	0.356	0.420	0.368	0.353	0.336	0.357	0.335	0.365	0.370	0.350	0.361	0.369	0.341	0.378	0.388	0.384	0.383	0.356	0.344	0.383	0.381	0.385	0.413	0.354	0.381	0.420	0.409	0.398	0.429	0.337	0.369	0.401	0.402	0.377	0.383	0.367	0.380	0.416	0.405	0.375	0.407	0.383	0.381	0.436	0.434	0.401	0.411	0.386	0.363	0.376	0.375	0.390	0.385	0.344	0.360	0.365	0.393	0.376	0.380	0.369
