Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.044	0.044	0.049	0.048	0.050	0.048	0.044	0.043	0.046	0.044	0.047	0.045	0.043	0.044	0.045	0.048	0.049	0.045	0.043	0.046	0.044	0.047	0.044	0.047	0.045	0.044	0.043	0.043	0.047	0.044	0.043	0.118	0.045	0.051	0.046	0.046	0.044	0.043	0.044	0.043	0.044	0.214	0.246	0.243	0.044	0.047	0.045	0.046	0.044	0.045	0.047	0.046	0.045	0.050	0.255	0.233	0.146	0.043	0.044	0.044	0.050	0.048	0.049	0.048	0.044	0.186	0.223	0.185	0.044	0.044	0.045	0.043	0.047	0.049	0.049	0.045	0.045	0.044	0.046	0.050	0.048	0.043	0.045	0.043	0.044	0.049	0.047	0.043	0.044	0.044	0.048	0.047	0.047	0.048	0.044	0.045
1:00:05	24.3	0.046	0.045	0.051	0.049	0.051	0.049	0.045	0.044	0.047	0.046	0.049	0.046	0.044	0.044	0.045	0.049	0.049	0.045	0.044	0.046	0.045	0.047	0.046	0.048	0.046	0.044	0.043	0.044	0.048	0.045	0.044	0.125	0.046	0.051	0.047	0.047	0.045	0.044	0.045	0.044	0.044	0.045	0.047	0.046	0.045	0.048	0.046	0.047	0.045	0.046	0.048	0.047	0.046	0.048	0.047	0.044	0.044	0.044	0.044	0.045	0.051	0.049	0.050	0.048	0.044	0.044	0.046	0.045	0.045	0.044	0.045	0.044	0.048	0.049	0.050	0.047	0.046	0.044	0.046	0.050	0.048	0.044	0.046	0.043	0.044	0.050	0.047	0.044	0.045	0.045	0.048	0.048	0.048	0.049	0.045	0.045
2:00:05	24.3	0.048	0.047	0.052	0.051	0.052	0.050	0.047	0.046	0.048	0.047	0.050	0.048	0.045	0.046	0.047	0.051	0.050	0.047	0.046	0.048	0.046	0.049	0.046	0.049	0.047	0.046	0.045	0.045	0.049	0.046	0.045	0.125	0.047	0.051	0.048	0.048	0.046	0.046	0.046	0.045	0.045	0.047	0.048	0.047	0.046	0.049	0.047	0.049	0.046	0.048	0.049	0.048	0.047	0.049	0.048	0.045	0.045	0.045	0.046	0.046	0.052	0.050	0.051	0.050	0.045	0.046	0.048	0.046	0.046	0.046	0.047	0.045	0.049	0.051	0.051	0.049	0.047	0.046	0.048	0.051	0.050	0.045	0.047	0.045	0.046	0.051	0.048	0.045	0.046	0.045	0.049	0.049	0.049	0.050	0.047	0.047
3:00:07	24.5	0.051	0.049	0.054	0.053	0.054	0.053	0.049	0.048	0.051	0.050	0.053	0.050	0.048	0.048	0.050	0.053	0.052	0.049	0.048	0.050	0.049	0.051	0.049	0.051	0.050	0.048	0.048	0.047	0.050	0.048	0.047	0.116	0.050	0.053	0.051	0.050	0.049	0.048	0.049	0.047	0.048	0.048	0.048	0.049	0.048	0.051	0.049	0.051	0.049	0.050	0.052	0.050	0.049	0.051	0.050	0.047	0.047	0.047	0.048	0.048	0.054	0.052	0.053	0.052	0.048	0.048	0.049	0.049	0.048	0.048	0.049	0.048	0.052	0.053	0.054	0.051	0.050	0.048	0.050	0.054	0.052	0.047	0.050	0.048	0.048	0.054	0.050	0.048	0.048	0.048	0.052	0.052	0.051	0.052	0.049	0.050
4:00:08	24.7	0.063	0.067	0.071	0.071	0.075	0.070	0.066	0.061	0.070	0.070	0.071	0.065	0.059	0.064	0.067	0.070	0.065	0.065	0.064	0.063	0.063	0.066	0.069	0.066	0.062	0.065	0.063	0.061	0.063	0.051	0.059	0.102	0.065	0.062	0.067	0.065	0.060	0.064	0.063	0.057	0.058	0.056	0.048	0.056	0.060	0.065	0.067	0.065	0.061	0.065	0.068	0.062	0.058	0.059	0.060	0.053	0.058	0.061	0.065	0.060	0.063	0.068	0.067	0.068	0.059	0.060	0.061	0.060	0.064	0.063	0.064	0.060	0.061	0.067	0.069	0.067	0.065	0.062	0.065	0.070	0.070	0.061	0.067	0.062	0.057	0.068	0.065	0.064	0.062	0.060	0.062	0.064	0.065	0.063	0.065	0.061
5:00:08	24.5	0.074	0.079	0.082	0.080	0.083	0.076	0.074	0.074	0.077	0.081	0.082	0.078	0.073	0.072	0.075	0.083	0.073	0.077	0.077	0.075	0.073	0.076	0.076	0.078	0.077	0.077	0.073	0.074	0.073	0.072	0.071	0.092	0.073	0.075	0.076	0.084	0.077	0.078	0.074	0.071	0.072	0.075	0.048	0.072	0.073	0.077	0.074	0.078	0.078	0.077	0.081	0.075	0.075	0.069	0.075	0.073	0.073	0.071	0.073	0.076	0.082	0.075	0.079	0.078	0.073	0.071	0.075	0.073	0.073	0.074	0.077	0.075	0.077	0.081	0.081	0.078	0.080	0.074	0.076	0.083	0.079	0.074	0.076	0.077	0.078	0.083	0.078	0.081	0.078	0.076	0.080	0.076	0.081	0.080	0.080	0.079
6:00:09	24.3	0.121	0.116	0.114	0.116	0.122	0.112	0.111	0.105	0.111	0.121	0.124	0.119	0.105	0.102	0.111	0.118	0.100	0.104	0.103	0.106	0.099	0.103	0.115	0.115	0.109	0.104	0.106	0.097	0.092	0.080	0.091	0.094	0.110	0.105	0.109	0.125	0.114	0.121	0.106	0.097	0.094	0.094	0.048	0.086	0.096	0.103	0.100	0.110	0.113	0.108	0.114	0.101	0.097	0.092	0.099	0.093	0.097	0.097	0.101	0.107	0.105	0.104	0.106	0.113	0.096	0.094	0.098	0.098	0.100	0.100	0.107	0.105	0.112	0.108	0.114	0.112	0.115	0.106	0.108	0.118	0.110	0.106	0.113	0.106	0.103	0.121	0.115	0.122	0.113	0.104	0.110	0.118	0.112	0.110	0.117	0.108
7:00:10	24.0	0.163	0.178	0.173	0.175	0.205	0.182	0.181	0.175	0.182	0.200	0.198	0.181	0.154	0.165	0.180	0.197	0.171	0.170	0.165	0.150	0.153	0.157	0.197	0.174	0.153	0.170	0.163	0.163	0.155	0.111	0.146	0.138	0.169	0.155	0.175	0.194	0.172	0.196	0.176	0.147	0.144	0.142	0.048	0.143	0.150	0.158	0.160	0.169	0.175	0.167	0.190	0.166	0.148	0.143	0.149	0.145	0.153	0.161	0.156	0.160	0.162	0.179	0.176	0.191	0.158	0.149	0.155	0.153	0.166	0.153	0.169	0.161	0.170	0.161	0.173	0.181	0.182	0.173	0.173	0.187	0.177	0.167	0.175	0.172	0.155	0.180	0.176	0.195	0.177	0.155	0.160	0.182	0.168	0.161	0.179	0.169
8:00:10	23.7	0.230	0.275	0.261	0.278	0.315	0.279	0.292	0.264	0.274	0.310	0.300	0.277	0.227	0.273	0.276	0.294	0.272	0.270	0.259	0.222	0.246	0.251	0.292	0.266	0.238	0.264	0.256	0.254	0.255	0.171	0.245	0.218	0.277	0.234	0.276	0.294	0.259	0.306	0.276	0.249	0.236	0.236	0.048	0.213	0.243	0.257	0.258	0.262	0.269	0.265	0.288	0.262	0.254	0.208	0.260	0.221	0.250	0.242	0.257	0.240	0.244	0.278	0.270	0.294	0.254	0.239	0.243	0.248	0.257	0.250	0.269	0.247	0.256	0.258	0.280	0.283	0.286	0.273	0.270	0.293	0.280	0.268	0.280	0.274	0.236	0.294	0.276	0.308	0.278	0.257	0.266	0.275	0.268	0.258	0.283	0.267
9:00:12	23.5	0.323	0.414	0.372	0.389	0.455	0.405	0.419	0.358	0.406	0.452	0.426	0.385	0.339	0.386	0.389	0.407	0.395	0.367	0.373	0.306	0.361	0.379	0.410	0.372	0.344	0.352	0.349	0.342	0.377	0.268	0.362	0.308	0.405	0.348	0.382	0.405	0.364	0.443	0.381	0.349	0.343	0.335	0.048	0.318	0.347	0.375	0.381	0.377	0.382	0.386	0.409	0.362	0.362	0.305	0.375	0.334	0.372	0.345	0.377	0.346	0.344	0.409	0.383	0.420	0.366	0.359	0.359	0.369	0.372	0.366	0.384	0.359	0.367	0.362	0.400	0.393	0.402	0.385	0.396	0.430	0.404	0.383	0.401	0.381	0.340	0.425	0.395	0.433	0.393	0.374	0.385	0.385	0.390	0.373	0.402	0.384
