Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.047	0.046	0.050	0.050	0.047	0.047	0.044	0.044	0.049	0.085	0.049	0.045	0.043	0.047	0.044	0.049	0.048	0.047	0.044	0.045	0.045	0.048	0.046	0.049	0.046	0.048	0.045	0.044	0.044	0.046	0.044	0.047	0.049	0.048	0.047	0.047	0.045	0.044	0.044	0.044	0.061	0.045	0.046	0.049	0.047	0.048	0.046	0.051	0.045	0.048	0.048	0.045	0.046	0.051	0.046	0.045	0.045	0.044	0.045	0.048	0.047	0.046	0.048	0.047	0.044	0.044	0.048	0.048	0.046	0.047	0.046	0.045	0.048	0.048	0.048	0.046	0.044	0.045	0.047	0.047	0.048	0.045	0.046	0.045	0.045	0.049	0.045	0.047	0.045	0.045	0.048	0.047	0.049	0.050	0.049	0.045
1:00:05	24.3	0.048	0.047	0.051	0.051	0.048	0.048	0.045	0.045	0.050	0.085	0.050	0.045	0.044	0.048	0.046	0.050	0.048	0.049	0.045	0.046	0.047	0.049	0.048	0.050	0.047	0.049	0.045	0.045	0.045	0.047	0.045	0.048	0.050	0.049	0.047	0.048	0.045	0.045	0.046	0.045	0.062	0.046	0.047	0.050	0.048	0.050	0.047	0.052	0.046	0.049	0.049	0.046	0.047	0.056	0.047	0.046	0.046	0.045	0.045	0.047	0.048	0.047	0.050	0.047	0.045	0.045	0.049	0.049	0.047	0.047	0.047	0.046	0.048	0.049	0.049	0.047	0.045	0.045	0.048	0.048	0.049	0.045	0.047	0.046	0.046	0.050	0.046	0.048	0.046	0.046	0.049	0.048	0.050	0.050	0.051	0.045
2:00:06	24.3	0.049	0.049	0.052	0.052	0.050	0.050	0.047	0.047	0.051	0.082	0.052	0.048	0.045	0.050	0.048	0.051	0.050	0.050	0.047	0.048	0.048	0.051	0.049	0.051	0.049	0.050	0.048	0.047	0.047	0.048	0.047	0.050	0.051	0.051	0.049	0.049	0.047	0.047	0.047	0.047	0.063	0.048	0.049	0.051	0.049	0.055	0.049	0.053	0.048	0.051	0.051	0.048	0.049	0.074	0.049	0.047	0.048	0.047	0.047	0.049	0.049	0.049	0.051	0.049	0.047	0.047	0.050	0.050	0.048	0.049	0.048	0.048	0.050	0.051	0.051	0.049	0.047	0.047	0.050	0.050	0.050	0.048	0.048	0.047	0.047	0.052	0.048	0.050	0.047	0.047	0.051	0.049	0.051	0.052	0.052	0.047
3:00:07	24.5	0.052	0.053	0.056	0.056	0.054	0.054	0.051	0.051	0.055	0.075	0.055	0.051	0.049	0.053	0.052	0.055	0.054	0.055	0.051	0.053	0.052	0.055	0.053	0.055	0.052	0.054	0.051	0.051	0.051	0.052	0.050	0.054	0.055	0.054	0.054	0.054	0.051	0.051	0.051	0.051	0.062	0.051	0.052	0.055	0.053	0.064	0.053	0.057	0.051	0.054	0.056	0.052	0.052	0.092	0.053	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.055	0.052	0.051	0.051	0.054	0.054	0.052	0.053	0.052	0.051	0.053	0.055	0.055	0.053	0.051	0.051	0.053	0.054	0.054	0.052	0.052	0.051	0.050	0.055	0.051	0.053	0.051	0.051	0.059	0.053	0.055	0.056	0.056	0.051
4:00:08	24.7	0.073	0.074	0.074	0.076	0.073	0.075	0.072	0.074	0.073	0.082	0.079	0.073	0.066	0.075	0.074	0.076	0.075	0.071	0.071	0.072	0.074	0.078	0.074	0.076	0.069	0.075	0.070	0.073	0.070	0.072	0.066	0.075	0.074	0.077	0.074	0.075	0.069	0.070	0.071	0.064	0.079	0.073	0.073	0.077	0.077	0.077	0.075	0.078	0.067	0.075	0.078	0.073	0.075	0.107	0.075	0.072	0.074	0.072	0.075	0.074	0.072	0.076	0.075	0.075	0.074	0.072	0.075	0.076	0.074	0.076	0.073	0.074	0.070	0.075	0.077	0.074	0.070	0.071	0.067	0.077	0.077	0.079	0.075	0.071	0.067	0.073	0.072	0.073	0.070	0.070	0.082	0.072	0.076	0.077	0.078	0.073
5:00:08	24.5	0.078	0.080	0.089	0.083	0.085	0.094	0.086	0.088	0.080	0.085	0.085	0.087	0.083	0.087	0.081	0.085	0.090	0.086	0.085	0.086	0.084	0.094	0.085	0.092	0.086	0.084	0.083	0.086	0.083	0.087	0.079	0.086	0.080	0.087	0.090	0.089	0.080	0.083	0.082	0.073	0.086	0.088	0.083	0.088	0.085	0.099	0.086	0.092	0.082	0.085	0.093	0.083	0.086	0.121	0.088	0.089	0.085	0.083	0.083	0.089	0.087	0.081	0.086	0.084	0.085	0.084	0.090	0.084	0.082	0.091	0.088	0.085	0.085	0.089	0.090	0.085	0.083	0.081	0.080	0.088	0.086	0.080	0.086	0.080	0.078	0.087	0.088	0.087	0.084	0.083	0.116	0.085	0.088	0.088	0.091	0.086
6:00:09	24.3	0.123	0.121	0.127	0.134	0.135	0.142	0.131	0.137	0.118	0.131	0.129	0.131	0.133	0.133	0.136	0.132	0.144	0.126	0.127	0.133	0.137	0.130	0.136	0.144	0.137	0.133	0.128	0.130	0.131	0.132	0.123	0.143	0.128	0.141	0.139	0.143	0.121	0.132	0.136	0.123	0.130	0.131	0.131	0.131	0.127	0.152	0.135	0.149	0.127	0.124	0.140	0.128	0.135	0.158	0.133	0.135	0.128	0.135	0.125	0.144	0.128	0.128	0.124	0.122	0.130	0.132	0.141	0.139	0.128	0.145	0.152	0.138	0.124	0.132	0.141	0.129	0.130	0.134	0.115	0.131	0.142	0.129	0.137	0.133	0.123	0.127	0.138	0.136	0.131	0.130	0.173	0.132	0.134	0.137	0.140	0.135
7:00:10	24.0	0.198	0.198	0.202	0.211	0.201	0.223	0.208	0.211	0.182	0.210	0.202	0.197	0.191	0.208	0.217	0.207	0.217	0.183	0.220	0.211	0.230	0.214	0.214	0.218	0.198	0.226	0.219	0.216	0.213	0.210	0.185	0.227	0.198	0.225	0.231	0.226	0.203	0.230	0.234	0.187	0.207	0.218	0.207	0.210	0.206	0.261	0.234	0.221	0.193	0.215	0.225	0.212	0.221	0.210	0.225	0.219	0.205	0.212	0.207	0.224	0.213	0.192	0.203	0.197	0.202	0.214	0.218	0.231	0.202	0.232	0.232	0.220	0.200	0.205	0.223	0.194	0.202	0.204	0.180	0.203	0.221	0.206	0.216	0.210	0.186	0.187	0.218	0.204	0.197	0.201	0.266	0.196	0.201	0.204	0.211	0.200
8:00:10	23.7	0.305	0.286	0.293	0.302	0.287	0.315	0.296	0.310	0.286	0.317	0.304	0.295	0.279	0.310	0.321	0.316	0.315	0.260	0.329	0.320	0.321	0.313	0.319	0.315	0.289	0.327	0.320	0.309	0.315	0.328	0.294	0.343	0.297	0.339	0.348	0.328	0.303	0.329	0.333	0.273	0.306	0.314	0.320	0.309	0.314	0.376	0.351	0.327	0.289	0.328	0.333	0.319	0.323	0.282	0.334	0.322	0.317	0.322	0.325	0.334	0.310	0.284	0.325	0.299	0.304	0.325	0.326	0.341	0.312	0.350	0.347	0.325	0.293	0.303	0.325	0.305	0.300	0.310	0.267	0.313	0.329	0.326	0.326	0.317	0.273	0.280	0.320	0.299	0.288	0.304	0.375	0.290	0.300	0.310	0.316	0.300
9:00:12	23.5	0.400	0.403	0.401	0.396	0.395	0.429	0.396	0.428	0.387	0.429	0.417	0.402	0.376	0.435	0.448	0.455	0.424	0.370	0.444	0.454	0.427	0.438	0.447	0.439	0.386	0.454	0.438	0.419	0.425	0.454	0.403	0.476	0.407	0.466	0.482	0.440	0.419	0.468	0.466	0.374	0.423	0.433	0.452	0.440	0.440	0.510	0.487	0.428	0.389	0.466	0.446	0.450	0.436	0.375	0.469	0.440	0.453	0.449	0.466	0.454	0.420	0.385	0.448	0.429	0.422	0.467	0.459	0.474	0.437	0.498	0.481	0.436	0.391	0.404	0.449	0.420	0.412	0.421	0.371	0.445	0.452	0.464	0.454	0.436	0.362	0.378	0.425	0.400	0.397	0.417	0.475	0.391	0.411	0.426	0.430	0.404
