Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.0	0.045	0.046	0.051	0.049	0.047	0.049	0.048	0.046	0.048	0.047	0.049	0.046	0.045	0.045	0.047	0.049	0.047	0.049	0.046	0.048	0.048	0.049	0.048	0.049	0.045	0.045	0.045	0.045	0.046	0.048	0.045	0.046	0.048	0.049	0.047	0.048	0.045	0.045	0.045	0.046	0.045	0.053	0.050	0.049	0.049	0.048	0.047	0.047	0.045	0.046	0.047	0.047	0.049	0.050	0.048	0.047	0.049	0.045	0.046	0.048	0.045	0.046	0.049	0.047	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.049	0.046	0.052	0.048	0.047	0.046	0.046	0.049	0.052	0.046	0.047	0.046	0.045	0.049	0.046	0.046	0.046	0.046	0.049	0.050	0.050	0.050	0.047	0.047
1:00:04	21.7	0.045	0.047	0.051	0.050	0.047	0.049	0.048	0.046	0.047	0.048	0.049	0.046	0.045	0.046	0.048	0.050	0.047	0.049	0.046	0.048	0.048	0.049	0.048	0.049	0.045	0.046	0.046	0.046	0.046	0.048	0.045	0.046	0.047	0.050	0.047	0.048	0.046	0.045	0.045	0.046	0.045	0.054	0.050	0.049	0.050	0.048	0.047	0.047	0.046	0.046	0.048	0.047	0.049	0.050	0.048	0.047	0.049	0.046	0.046	0.049	0.046	0.047	0.049	0.048	0.049	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.049	0.046	0.052	0.048	0.047	0.046	0.047	0.049	0.053	0.046	0.047	0.045	0.046	0.049	0.046	0.045	0.046	0.047	0.049	0.051	0.050	0.050	0.047	0.047
2:00:05	22.3	0.046	0.047	0.052	0.050	0.047	0.049	0.048	0.046	0.047	0.048	0.049	0.046	0.045	0.046	0.048	0.050	0.047	0.050	0.046	0.049	0.048	0.050	0.048	0.049	0.046	0.046	0.046	0.046	0.047	0.048	0.046	0.047	0.048	0.050	0.047	0.048	0.046	0.046	0.046	0.047	0.046	0.054	0.050	0.050	0.050	0.049	0.048	0.047	0.046	0.047	0.048	0.048	0.049	0.050	0.049	0.048	0.049	0.046	0.046	0.049	0.046	0.047	0.050	0.048	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.050	0.047	0.052	0.049	0.048	0.047	0.047	0.050	0.053	0.047	0.048	0.046	0.047	0.049	0.047	0.045	0.047	0.047	0.049	0.051	0.051	0.050	0.047	0.047
3:00:07	22.5	0.049	0.049	0.054	0.052	0.050	0.052	0.050	0.049	0.050	0.051	0.052	0.049	0.048	0.048	0.051	0.052	0.050	0.052	0.048	0.051	0.051	0.052	0.050	0.051	0.049	0.049	0.048	0.049	0.049	0.051	0.049	0.050	0.050	0.053	0.050	0.051	0.049	0.048	0.049	0.050	0.048	0.057	0.052	0.052	0.053	0.052	0.051	0.050	0.049	0.049	0.051	0.051	0.051	0.053	0.052	0.051	0.052	0.050	0.049	0.052	0.049	0.050	0.052	0.051	0.052	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.053	0.050	0.055	0.052	0.051	0.050	0.051	0.051	0.056	0.050	0.051	0.050	0.049	0.052	0.049	0.045	0.050	0.051	0.052	0.055	0.054	0.054	0.051	0.051
4:00:09	22.5	0.055	0.055	0.059	0.058	0.056	0.057	0.055	0.055	0.054	0.057	0.058	0.054	0.053	0.053	0.056	0.058	0.055	0.057	0.053	0.056	0.057	0.058	0.056	0.057	0.055	0.056	0.054	0.054	0.053	0.056	0.055	0.056	0.056	0.059	0.056	0.058	0.055	0.053	0.055	0.055	0.053	0.062	0.058	0.059	0.059	0.058	0.059	0.057	0.055	0.056	0.056	0.057	0.055	0.059	0.058	0.058	0.058	0.056	0.055	0.059	0.055	0.057	0.059	0.059	0.057	0.059	0.056	0.057	0.057	0.056	0.056	0.057	0.059	0.057	0.062	0.059	0.057	0.057	0.058	0.055	0.063	0.057	0.058	0.058	0.056	0.059	0.056	0.045	0.056	0.059	0.060	0.062	0.061	0.061	0.059	0.059
5:00:09	22.4	0.073	0.068	0.072	0.070	0.071	0.071	0.068	0.071	0.066	0.071	0.072	0.067	0.067	0.066	0.068	0.071	0.070	0.073	0.065	0.070	0.072	0.072	0.069	0.072	0.071	0.072	0.066	0.069	0.065	0.069	0.070	0.071	0.071	0.075	0.069	0.077	0.070	0.067	0.070	0.071	0.066	0.077	0.073	0.077	0.073	0.072	0.080	0.075	0.069	0.071	0.070	0.074	0.065	0.074	0.075	0.076	0.074	0.071	0.072	0.077	0.071	0.073	0.075	0.079	0.072	0.078	0.071	0.075	0.075	0.071	0.073	0.078	0.075	0.073	0.078	0.075	0.074	0.074	0.078	0.063	0.081	0.075	0.074	0.079	0.072	0.076	0.071	0.045	0.072	0.079	0.078	0.081	0.079	0.081	0.079	0.082
6:00:11	22.4	0.116	0.100	0.104	0.101	0.110	0.104	0.099	0.110	0.093	0.108	0.109	0.100	0.100	0.097	0.099	0.104	0.105	0.108	0.094	0.102	0.109	0.108	0.103	0.113	0.110	0.112	0.099	0.104	0.093	0.101	0.106	0.108	0.106	0.112	0.105	0.122	0.107	0.099	0.107	0.108	0.099	0.111	0.108	0.114	0.109	0.108	0.128	0.116	0.105	0.108	0.102	0.114	0.090	0.111	0.114	0.118	0.112	0.110	0.112	0.120	0.106	0.109	0.113	0.123	0.107	0.122	0.108	0.119	0.120	0.108	0.114	0.122	0.113	0.111	0.116	0.114	0.112	0.115	0.122	0.082	0.123	0.118	0.116	0.121	0.111	0.114	0.109	0.045	0.109	0.124	0.119	0.126	0.126	0.129	0.128	0.127
15:00:06	22.3	0.626	0.617	0.605	0.621	0.620	0.632	0.620	0.640	0.557	0.650	0.666	0.632	0.615	0.622	0.616	0.635	0.640	0.633	0.613	0.624	0.636	0.637	0.620	0.652	0.633	0.652	0.627	0.645	0.616	0.622	0.649	0.632	0.611	0.648	0.639	0.691	0.636	0.630	0.652	0.655	0.638	0.642	0.647	0.639	0.644	0.622	0.702	0.696	0.635	0.639	0.658	0.687	0.524	0.644	0.684	0.684	0.642	0.645	0.669	0.720	0.649	0.658	0.688	0.705	0.660	0.683	0.646	0.682	0.680	0.657	0.677	0.720	0.674	0.673	0.673	0.668	0.693	0.671	0.740	0.565	0.697	0.691	0.687	0.753	0.692	0.687	0.669	0.100	0.689	0.727	0.707	0.688	0.686	0.718	0.733	0.745
16:00:04	22.3	0.704	0.715	0.709	0.741	0.730	0.736	0.730	0.785	0.666	0.792	0.804	0.717	0.716	0.754	0.722	0.776	0.768	0.769	0.742	0.758	0.789	0.756	0.760	0.761	0.744	0.788	0.748	0.780	0.742	0.765	0.775	0.778	0.748	0.789	0.779	0.816	0.746	0.767	0.793	0.805	0.758	0.796	0.782	0.721	0.796	0.776	0.851	0.796	0.749	0.761	0.776	0.827	0.635	0.792	0.819	0.804	0.765	0.780	0.770	0.832	0.746	0.797	0.807	0.841	0.782	0.811	0.778	0.816	0.825	0.797	0.815	0.787	0.769	0.784	0.792	0.806	0.814	0.814	0.837	0.693	0.827	0.819	0.831	0.821	0.758	0.792	0.778	0.145	0.815	0.848	0.805	0.809	0.809	0.843	0.837	0.798
17:00:05	22.6	0.758	0.791	0.780	0.829	0.794	0.806	0.800	0.871	0.752	0.885	0.892	0.790	0.783	0.843	0.799	0.863	0.842	0.862	0.823	0.847	0.891	0.843	0.860	0.839	0.814	0.862	0.825	0.851	0.824	0.861	0.853	0.864	0.840	0.885	0.869	0.894	0.815	0.835	0.867	0.880	0.821	0.891	0.865	0.780	0.881	0.857	0.934	0.875	0.819	0.825	0.851	0.899	0.724	0.879	0.896	0.881	0.861	0.877	0.843	0.903	0.805	0.872	0.883	0.915	0.854	0.901	0.851	0.900	0.908	0.883	0.903	0.837	0.833	0.850	0.871	0.878	0.893	0.895	0.896	0.786	0.914	0.897	0.914	0.868	0.818	0.860	0.848	0.186	0.890	0.914	0.865	0.885	0.891	0.924	0.912	0.816
