Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.049	0.051	0.051	0.055	0.050	0.050	0.049	0.053	0.051	0.048	0.051	0.049	0.047	0.048	0.044	0.051	0.048	0.049	0.048	0.052	0.050	0.051	0.050	0.049	0.048	0.048	0.049	0.048	0.050	0.051	0.054	0.046	0.045	0.051	0.047	0.052	0.049	0.044	0.048	0.044	0.046	0.046	0.050	0.047	0.044	0.048	0.048	0.050	0.053	0.051	0.048	0.055	0.049	0.050	0.049	0.050	0.043	0.046	0.046	0.045	0.051	0.054	0.057	0.050	0.050	0.051	0.050	0.053	0.042	0.047	0.047	0.048	0.053	0.056	0.056	0.048	0.051	0.051	0.053	0.054	0.051	0.049	0.048	0.047	0.053	0.054	0.052	0.048	0.060	0.049	0.053	0.049	0.052	0.052	0.048	0.052
1:00:04	24.2	0.058	0.062	0.062	0.063	0.059	0.063	0.060	0.064	0.065	0.051	0.065	0.065	0.057	0.057	0.055	0.060	0.055	0.051	0.054	0.061	0.059	0.061	0.061	0.072	0.056	0.053	0.061	0.059	0.060	0.058	0.066	0.059	0.056	0.062	0.049	0.060	0.058	0.055	0.060	0.052	0.057	0.054	0.061	0.058	0.053	0.061	0.058	0.057	0.062	0.061	0.059	0.064	0.059	0.059	0.056	0.061	0.052	0.057	0.059	0.056	0.057	0.066	0.070	0.063	0.063	0.063	0.061	0.067	0.044	0.048	0.058	0.059	0.058	0.068	0.068	0.057	0.062	0.061	0.059	0.066	0.066	0.059	0.055	0.060	0.058	0.066	0.069	0.063	0.074	0.063	0.066	0.049	0.062	0.064	0.063	0.061
2:00:04	24.2	0.057	0.066	0.070	0.065	0.073	0.069	0.060	0.079	0.073	0.057	0.066	0.094	0.058	0.059	0.061	0.068	0.058	0.052	0.060	0.067	0.066	0.064	0.063	0.074	0.057	0.060	0.070	0.064	0.066	0.061	0.068	0.066	0.061	0.067	0.049	0.061	0.061	0.061	0.067	0.064	0.064	0.058	0.063	0.062	0.056	0.063	0.059	0.059	0.066	0.071	0.066	0.071	0.067	0.067	0.066	0.071	0.066	0.061	0.061	0.058	0.060	0.070	0.076	0.065	0.065	0.067	0.064	0.082	0.049	0.048	0.059	0.059	0.060	0.072	0.075	0.065	0.067	0.064	0.063	0.069	0.069	0.061	0.055	0.063	0.058	0.069	0.072	0.070	0.078	0.067	0.070	0.049	0.062	0.065	0.064	0.059
3:00:06	24.4	0.061	0.070	0.070	0.066	0.072	0.073	0.066	0.081	0.065	0.059	0.071	0.102	0.060	0.062	0.061	0.065	0.061	0.052	0.062	0.070	0.068	0.066	0.061	0.080	0.061	0.063	0.063	0.061	0.065	0.063	0.070	0.067	0.063	0.073	0.049	0.066	0.064	0.070	0.067	0.073	0.067	0.060	0.065	0.065	0.057	0.068	0.062	0.065	0.068	0.082	0.064	0.061	0.066	0.062	0.060	0.073	0.062	0.059	0.063	0.060	0.063	0.070	0.080	0.065	0.066	0.067	0.066	0.091	0.052	0.047	0.061	0.062	0.063	0.075	0.073	0.064	0.069	0.064	0.063	0.068	0.072	0.062	0.057	0.068	0.062	0.072	0.073	0.066	0.079	0.067	0.069	0.049	0.066	0.067	0.067	0.062
4:00:07	24.6	0.067	0.073	0.077	0.074	0.078	0.082	0.073	0.084	0.073	0.058	0.079	0.103	0.069	0.066	0.069	0.071	0.069	0.051	0.060	0.077	0.076	0.072	0.059	0.085	0.069	0.062	0.071	0.070	0.068	0.066	0.072	0.075	0.064	0.077	0.048	0.076	0.068	0.066	0.079	0.072	0.073	0.064	0.068	0.067	0.063	0.069	0.071	0.076	0.073	0.078	0.072	0.065	0.072	0.069	0.064	0.075	0.063	0.066	0.069	0.067	0.073	0.082	0.080	0.074	0.072	0.071	0.069	0.094	0.052	0.047	0.069	0.071	0.074	0.080	0.078	0.068	0.074	0.072	0.063	0.077	0.079	0.070	0.063	0.077	0.071	0.074	0.079	0.074	0.083	0.070	0.075	0.048	0.076	0.074	0.074	0.073
5:00:07	24.4	0.084	0.084	0.095	0.083	0.097	0.100	0.085	0.096	0.084	0.056	0.100	0.113	0.082	0.076	0.092	0.081	0.080	0.050	0.056	0.088	0.083	0.083	0.065	0.096	0.083	0.061	0.084	0.082	0.077	0.076	0.085	0.084	0.075	0.084	0.048	0.086	0.078	0.083	0.090	0.084	0.083	0.079	0.081	0.078	0.077	0.082	0.084	0.090	0.084	0.088	0.082	0.078	0.085	0.080	0.070	0.087	0.078	0.076	0.076	0.075	0.080	0.098	0.091	0.086	0.089	0.088	0.085	0.110	0.051	0.047	0.080	0.087	0.086	0.086	0.093	0.080	0.082	0.083	0.063	0.093	0.088	0.084	0.075	0.092	0.082	0.086	0.089	0.083	0.096	0.088	0.088	0.048	0.087	0.085	0.086	0.086
6:00:08	24.3	0.094	0.098	0.104	0.095	0.107	0.113	0.106	0.110	0.094	0.054	0.104	0.136	0.089	0.084	0.106	0.099	0.091	0.049	0.055	0.111	0.091	0.094	0.062	0.115	0.096	0.059	0.097	0.105	0.099	0.089	0.095	0.093	0.083	0.096	0.048	0.097	0.086	0.097	0.104	0.105	0.101	0.099	0.088	0.090	0.098	0.098	0.094	0.105	0.093	0.103	0.102	0.089	0.100	0.099	0.083	0.107	0.094	0.085	0.083	0.085	0.093	0.115	0.102	0.098	0.116	0.102	0.092	0.129	0.050	0.046	0.092	0.108	0.105	0.098	0.119	0.102	0.110	0.105	0.072	0.117	0.129	0.092	0.092	0.103	0.094	0.113	0.096	0.108	0.111	0.105	0.099	0.048	0.099	0.100	0.097	0.100
7:00:09	23.9	0.100	0.112	0.119	0.102	0.121	0.133	0.126	0.135	0.106	0.053	0.128	0.157	0.103	0.106	0.130	0.125	0.114	0.049	0.054	0.135	0.101	0.098	0.063	0.122	0.098	0.055	0.125	0.130	0.123	0.115	0.106	0.123	0.094	0.101	0.047	0.109	0.096	0.119	0.132	0.130	0.099	0.125	0.107	0.102	0.123	0.113	0.106	0.118	0.108	0.118	0.128	0.099	0.127	0.122	0.094	0.128	0.104	0.102	0.088	0.103	0.102	0.141	0.119	0.134	0.153	0.134	0.106	0.144	0.050	0.047	0.098	0.121	0.114	0.105	0.151	0.130	0.143	0.133	0.086	0.153	0.163	0.101	0.106	0.115	0.106	0.130	0.101	0.135	0.140	0.119	0.105	0.048	0.103	0.111	0.106	0.107
8:00:09	23.7	0.111	0.125	0.138	0.119	0.144	0.156	0.155	0.166	0.137	0.053	0.198	0.180	0.117	0.121	0.158	0.152	0.137	0.049	0.052	0.167	0.108	0.110	0.068	0.133	0.101	0.056	0.148	0.154	0.148	0.139	0.122	0.159	0.132	0.112	0.047	0.127	0.101	0.144	0.159	0.148	0.129	0.154	0.141	0.146	0.158	0.151	0.112	0.124	0.127	0.143	0.156	0.101	0.149	0.144	0.112	0.150	0.139	0.102	0.104	0.120	0.120	0.167	0.158	0.160	0.176	0.164	0.137	0.178	0.049	0.047	0.109	0.117	0.122	0.132	0.175	0.152	0.168	0.158	0.094	0.186	0.195	0.100	0.122	0.120	0.122	0.166	0.111	0.161	0.165	0.148	0.116	0.047	0.153	0.142	0.136	0.111
9:00:11	23.4	0.125	0.145	0.165	0.153	0.175	0.176	0.182	0.190	0.172	0.052	0.192	0.205	0.140	0.151	0.184	0.174	0.178	0.049	0.052	0.177	0.122	0.128	0.070	0.134	0.127	0.052	0.172	0.176	0.165	0.176	0.178	0.177	0.166	0.146	0.048	0.141	0.129	0.169	0.176	0.165	0.149	0.180	0.175	0.189	0.174	0.185	0.121	0.125	0.173	0.167	0.172	0.122	0.166	0.173	0.134	0.170	0.172	0.130	0.155	0.167	0.141	0.185	0.194	0.178	0.182	0.180	0.182	0.203	0.049	0.047	0.153	0.174	0.135	0.192	0.197	0.176	0.186	0.180	0.103	0.192	0.203	0.113	0.137	0.153	0.127	0.179	0.142	0.181	0.187	0.163	0.139	0.048	0.246	0.178	0.232	0.131
