Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.047	0.046	0.051	0.052	0.048	0.049	0.047	0.046	0.046	0.048	0.050	0.049	0.047	0.046	0.048	0.051	0.047	0.046	0.046	0.050	0.046	0.051	0.050	0.051	0.049	0.047	0.047	0.046	0.046	0.049	0.047	0.046	0.047	0.047	0.049	0.048	0.047	0.046	0.047	0.047	0.046	0.054	0.048	0.047	0.050	0.046	0.049	0.048	0.047	0.049	0.046	0.322	0.050	0.046	0.048	0.046	0.046	0.046	0.046	0.052	0.048	0.050	0.046	0.050	0.048	0.046	0.047	0.050	0.047	0.045	0.047	0.048	0.053	0.048	0.049	0.048	0.051	0.048	0.049	0.046	0.050	0.045	0.052	0.052	0.048	0.055	0.048	0.046	0.047	0.046	0.050	0.050	0.048	0.053	0.047	0.050
1:00:05	22.8	0.050	0.049	0.054	0.054	0.051	0.052	0.049	0.048	0.049	0.050	0.052	0.051	0.049	0.049	0.050	0.053	0.049	0.048	0.048	0.051	0.048	0.053	0.052	0.053	0.051	0.049	0.049	0.048	0.047	0.051	0.050	0.048	0.048	0.049	0.051	0.051	0.050	0.049	0.048	0.049	0.048	0.055	0.050	0.049	0.051	0.049	0.052	0.051	0.049	0.050	0.049	0.313	0.051	0.048	0.050	0.048	0.049	0.049	0.049	0.054	0.051	0.052	0.048	0.052	0.050	0.046	0.049	0.053	0.050	0.048	0.049	0.051	0.055	0.051	0.052	0.050	0.052	0.050	0.053	0.046	0.052	0.048	0.056	0.054	0.050	0.057	0.049	0.046	0.048	0.049	0.052	0.052	0.051	0.056	0.050	0.051
2:00:05	22.8	0.057	0.053	0.060	0.060	0.056	0.057	0.054	0.052	0.055	0.056	0.065	0.056	0.054	0.054	0.055	0.057	0.054	0.052	0.052	0.056	0.053	0.059	0.057	0.060	0.055	0.053	0.052	0.053	0.050	0.055	0.054	0.052	0.051	0.053	0.056	0.057	0.053	0.053	0.048	0.053	0.052	0.060	0.054	0.054	0.056	0.053	0.057	0.057	0.055	0.054	0.052	0.317	0.056	0.052	0.054	0.052	0.055	0.054	0.055	0.061	0.057	0.057	0.053	0.056	0.055	0.047	0.053	0.059	0.055	0.052	0.054	0.058	0.068	0.057	0.057	0.054	0.057	0.055	0.057	0.047	0.057	0.053	0.062	0.059	0.058	0.064	0.055	0.047	0.052	0.055	0.058	0.058	0.058	0.063	0.057	0.056
3:00:07	22.8	0.069	0.062	0.071	0.071	0.065	0.065	0.062	0.058	0.061	0.066	0.074	0.066	0.065	0.063	0.064	0.065	0.062	0.060	0.060	0.061	0.062	0.070	0.066	0.072	0.066	0.061	0.059	0.062	0.054	0.063	0.062	0.059	0.058	0.062	0.065	0.068	0.063	0.061	0.049	0.063	0.059	0.070	0.061	0.063	0.066	0.062	0.066	0.068	0.066	0.062	0.059	0.327	0.063	0.060	0.061	0.061	0.067	0.065	0.066	0.072	0.069	0.065	0.061	0.064	0.064	0.050	0.062	0.069	0.066	0.060	0.065	0.070	0.079	0.067	0.067	0.061	0.067	0.065	0.065	0.047	0.065	0.064	0.073	0.067	0.067	0.076	0.066	0.048	0.058	0.065	0.069	0.070	0.068	0.074	0.069	0.061
4:00:08	22.8	0.080	0.077	0.088	0.088	0.079	0.080	0.076	0.069	0.067	0.084	0.088	0.080	0.079	0.078	0.079	0.080	0.076	0.073	0.072	0.064	0.078	0.087	0.083	0.087	0.078	0.076	0.072	0.076	0.061	0.077	0.076	0.072	0.070	0.080	0.082	0.084	0.078	0.075	0.050	0.080	0.073	0.087	0.075	0.071	0.084	0.078	0.083	0.081	0.075	0.074	0.070	0.340	0.077	0.075	0.073	0.077	0.083	0.080	0.079	0.086	0.081	0.081	0.077	0.076	0.081	0.052	0.077	0.087	0.081	0.072	0.083	0.081	0.090	0.082	0.083	0.074	0.082	0.081	0.080	0.048	0.080	0.078	0.090	0.073	0.074	0.088	0.078	0.048	0.067	0.081	0.085	0.085	0.079	0.083	0.082	0.066
5:00:08	22.5	0.088	0.094	0.108	0.106	0.096	0.096	0.094	0.085	0.073	0.102	0.102	0.088	0.089	0.100	0.101	0.101	0.098	0.090	0.093	0.068	0.102	0.105	0.105	0.098	0.088	0.097	0.092	0.091	0.071	0.096	0.096	0.092	0.086	0.104	0.105	0.096	0.089	0.096	0.051	0.106	0.094	0.110	0.098	0.078	0.109	0.102	0.108	0.090	0.081	0.092	0.086	0.358	0.097	0.096	0.091	0.098	0.096	0.094	0.090	0.099	0.088	0.102	0.101	0.098	0.103	0.054	0.099	0.111	0.095	0.091	0.107	0.092	0.100	0.097	0.102	0.092	0.099	0.100	0.096	0.049	0.100	0.091	0.111	0.080	0.080	0.097	0.088	0.048	0.074	0.100	0.103	0.097	0.088	0.093	0.094	0.070
6:00:09	22.2	0.094	0.107	0.121	0.123	0.113	0.112	0.112	0.104	0.078	0.120	0.126	0.092	0.096	0.124	0.122	0.126	0.126	0.110	0.120	0.071	0.125	0.123	0.130	0.107	0.095	0.118	0.115	0.103	0.083	0.117	0.120	0.117	0.103	0.126	0.125	0.106	0.096	0.118	0.051	0.134	0.119	0.136	0.124	0.083	0.134	0.131	0.138	0.097	0.086	0.112	0.101	0.378	0.120	0.118	0.109	0.116	0.108	0.104	0.100	0.113	0.094	0.125	0.128	0.122	0.129	0.054	0.125	0.138	0.106	0.112	0.130	0.100	0.106	0.112	0.118	0.113	0.117	0.120	0.109	0.049	0.119	0.101	0.132	0.085	0.085	0.103	0.097	0.047	0.077	0.113	0.116	0.110	0.097	0.101	0.101	0.074
7:00:09	22.0	0.100	0.122	0.136	0.138	0.130	0.129	0.132	0.123	0.080	0.128	0.153	0.095	0.101	0.148	0.145	0.153	0.155	0.132	0.147	0.074	0.145	0.129	0.159	0.113	0.099	0.143	0.139	0.115	0.096	0.137	0.145	0.144	0.119	0.151	0.148	0.114	0.103	0.144	0.051	0.164	0.145	0.164	0.152	0.087	0.161	0.159	0.170	0.103	0.091	0.134	0.119	0.404	0.144	0.141	0.128	0.131	0.120	0.115	0.111	0.125	0.099	0.150	0.156	0.151	0.157	0.054	0.152	0.167	0.117	0.134	0.153	0.105	0.111	0.122	0.137	0.138	0.139	0.136	0.119	0.048	0.139	0.108	0.149	0.088	0.090	0.109	0.105	0.047	0.081	0.124	0.126	0.120	0.105	0.108	0.108	0.077
8:00:11	21.9	0.108	0.141	0.151	0.158	0.152	0.147	0.150	0.152	0.086	0.139	0.177	0.098	0.106	0.174	0.172	0.182	0.185	0.154	0.176	0.078	0.161	0.138	0.190	0.120	0.106	0.167	0.162	0.129	0.111	0.159	0.173	0.172	0.135	0.175	0.173	0.122	0.113	0.170	0.052	0.195	0.172	0.193	0.180	0.091	0.189	0.192	0.201	0.108	0.096	0.155	0.138	0.430	0.167	0.167	0.147	0.146	0.134	0.123	0.120	0.136	0.103	0.175	0.183	0.179	0.185	0.054	0.178	0.200	0.132	0.161	0.175	0.111	0.118	0.131	0.155	0.161	0.157	0.151	0.127	0.048	0.160	0.117	0.159	0.093	0.096	0.118	0.113	0.046	0.083	0.137	0.136	0.129	0.114	0.115	0.115	0.081
9:00:12	21.7	0.116	0.161	0.164	0.171	0.171	0.163	0.169	0.171	0.089	0.148	0.201	0.104	0.115	0.202	0.199	0.207	0.211	0.179	0.204	0.081	0.182	0.149	0.222	0.129	0.114	0.190	0.187	0.144	0.128	0.184	0.202	0.203	0.153	0.202	0.201	0.133	0.121	0.197	0.053	0.222	0.196	0.223	0.207	0.096	0.219	0.223	0.231	0.117	0.103	0.178	0.165	0.460	0.191	0.196	0.167	0.159	0.147	0.133	0.128	0.150	0.108	0.204	0.211	0.208	0.213	0.053	0.207	0.228	0.146	0.188	0.200	0.118	0.127	0.141	0.177	0.186	0.179	0.170	0.138	0.047	0.184	0.125	0.174	0.098	0.103	0.126	0.121	0.046	0.085	0.145	0.144	0.145	0.123	0.120	0.123	0.085
