Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.9	0.047	0.047	0.052	0.050	0.049	0.050	0.047	0.058	0.048	0.048	0.056	0.048	0.047	0.048	0.048	0.049	0.047	0.049	0.048	0.051	0.048	0.052	0.052	0.051	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.046	0.051	0.048	0.051	0.051	0.047	0.048	0.048	0.048	0.047	0.049	0.050	0.050	0.050	0.050	0.051	0.055	0.048	0.051	0.049	0.050	0.049	0.051	0.050	0.048	0.049	0.047	0.048	0.049	0.053	0.050	0.050	0.053	0.049	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.051	0.050	0.054	0.049	0.052	0.049	0.048	0.049	0.051	0.048	0.050	0.050	0.047	0.052	0.052	0.051	0.048	0.047	0.052	0.052	0.051	0.051	0.048	0.049
1:00:03	24.1	0.053	0.052	0.058	0.054	0.054	0.055	0.052	0.061	0.053	0.053	0.061	0.054	0.052	0.054	0.055	0.055	0.047	0.053	0.054	0.056	0.054	0.057	0.058	0.056	0.053	0.055	0.054	0.054	0.054	0.054	0.053	0.046	0.056	0.054	0.057	0.056	0.053	0.054	0.054	0.054	0.052	0.055	0.056	0.056	0.056	0.055	0.057	0.059	0.054	0.058	0.054	0.056	0.054	0.057	0.055	0.054	0.055	0.055	0.054	0.055	0.057	0.056	0.056	0.058	0.055	0.053	0.054	0.054	0.055	0.053	0.055	0.054	0.057	0.056	0.060	0.055	0.057	0.054	0.053	0.055	0.058	0.053	0.055	0.057	0.053	0.057	0.057	0.056	0.054	0.052	0.057	0.058	0.056	0.056	0.054	0.054
2:00:04	24.3	0.069	0.066	0.071	0.063	0.069	0.070	0.065	0.073	0.067	0.066	0.073	0.069	0.067	0.070	0.071	0.070	0.047	0.067	0.068	0.070	0.068	0.072	0.072	0.070	0.068	0.071	0.070	0.067	0.068	0.068	0.065	0.047	0.070	0.069	0.072	0.071	0.068	0.069	0.070	0.068	0.065	0.067	0.069	0.071	0.069	0.070	0.071	0.073	0.071	0.075	0.069	0.070	0.068	0.071	0.069	0.068	0.070	0.070	0.068	0.070	0.069	0.070	0.070	0.072	0.069	0.067	0.067	0.068	0.070	0.067	0.070	0.070	0.072	0.071	0.074	0.069	0.070	0.069	0.067	0.070	0.073	0.069	0.066	0.073	0.066	0.072	0.069	0.069	0.068	0.066	0.071	0.074	0.071	0.070	0.070	0.071
3:00:03	24.1	0.109	0.103	0.106	0.088	0.105	0.106	0.095	0.102	0.100	0.098	0.100	0.103	0.103	0.111	0.111	0.107	0.048	0.099	0.103	0.106	0.100	0.109	0.102	0.101	0.108	0.112	0.108	0.101	0.103	0.101	0.095	0.048	0.106	0.105	0.106	0.104	0.109	0.109	0.109	0.102	0.097	0.098	0.103	0.107	0.102	0.104	0.106	0.107	0.110	0.116	0.105	0.104	0.102	0.103	0.102	0.103	0.104	0.100	0.102	0.109	0.100	0.109	0.105	0.106	0.101	0.098	0.100	0.102	0.105	0.102	0.107	0.106	0.108	0.108	0.109	0.101	0.102	0.103	0.100	0.105	0.107	0.104	0.091	0.116	0.101	0.109	0.098	0.103	0.099	0.098	0.108	0.115	0.107	0.104	0.107	0.116
4:00:05	23.9	0.148	0.139	0.146	0.137	0.152	0.167	0.136	0.153	0.154	0.150	0.145	0.152	0.145	0.151	0.149	0.160	0.048	0.157	0.143	0.162	0.150	0.161	0.152	0.149	0.145	0.152	0.163	0.174	0.138	0.164	0.145	0.048	0.160	0.162	0.161	0.154	0.149	0.145	0.144	0.140	0.155	0.169	0.167	0.151	0.152	0.163	0.156	0.163	0.159	0.156	0.158	0.138	0.156	0.165	0.156	0.158	0.153	0.139	0.149	0.166	0.152	0.161	0.150	0.146	0.156	0.144	0.154	0.159	0.160	0.166	0.173	0.150	0.157	0.164	0.167	0.150	0.171	0.167	0.162	0.159	0.160	0.160	0.138	0.168	0.142	0.159	0.144	0.149	0.140	0.151	0.168	0.154	0.169	0.154	0.161	0.164
5:00:06	23.8	0.184	0.180	0.195	0.172	0.208	0.204	0.201	0.219	0.197	0.193	0.193	0.188	0.181	0.190	0.192	0.191	0.049	0.207	0.189	0.197	0.186	0.206	0.193	0.190	0.190	0.194	0.190	0.192	0.192	0.197	0.207	0.049	0.196	0.195	0.206	0.203	0.192	0.193	0.192	0.189	0.187	0.200	0.200	0.192	0.195	0.199	0.207	0.218	0.198	0.205	0.187	0.186	0.197	0.205	0.192	0.212	0.198	0.186	0.203	0.215	0.191	0.208	0.192	0.199	0.199	0.194	0.200	0.207	0.193	0.196	0.204	0.205	0.209	0.217	0.212	0.199	0.228	0.207	0.196	0.201	0.199	0.203	0.171	0.214	0.189	0.230	0.200	0.210	0.193	0.192	0.207	0.211	0.211	0.211	0.202	0.219
6:00:06	23.6	0.221	0.216	0.225	0.196	0.231	0.242	0.225	0.253	0.222	0.231	0.225	0.215	0.216	0.234	0.225	0.220	0.049	0.249	0.225	0.232	0.206	0.234	0.225	0.219	0.222	0.230	0.226	0.208	0.229	0.215	0.245	0.050	0.220	0.217	0.239	0.242	0.246	0.230	0.229	0.214	0.226	0.230	0.234	0.223	0.230	0.225	0.239	0.249	0.237	0.250	0.227	0.229	0.221	0.231	0.217	0.241	0.233	0.214	0.241	0.242	0.237	0.259	0.229	0.231	0.227	0.227	0.245	0.227	0.221	0.222	0.232	0.246	0.244	0.251	0.247	0.238	0.281	0.238	0.230	0.233	0.234	0.232	0.206	0.251	0.227	0.271	0.245	0.248	0.217	0.220	0.244	0.247	0.238	0.244	0.241	0.254
7:00:08	23.3	0.249	0.254	0.256	0.234	0.261	0.287	0.265	0.293	0.258	0.265	0.247	0.244	0.259	0.273	0.265	0.267	0.049	0.281	0.257	0.264	0.247	0.272	0.264	0.255	0.266	0.271	0.261	0.254	0.261	0.258	0.279	0.051	0.247	0.259	0.281	0.271	0.277	0.268	0.268	0.257	0.253	0.260	0.263	0.263	0.254	0.250	0.266	0.282	0.261	0.284	0.269	0.258	0.254	0.258	0.257	0.276	0.262	0.249	0.271	0.277	0.276	0.279	0.261	0.264	0.258	0.266	0.274	0.258	0.250	0.245	0.266	0.285	0.273	0.278	0.272	0.268	0.284	0.266	0.258	0.260	0.270	0.265	0.239	0.282	0.253	0.287	0.263	0.268	0.254	0.249	0.277	0.274	0.275	0.274	0.267	0.287
8:00:09	23.0	0.289	0.291	0.290	0.281	0.301	0.309	0.295	0.309	0.292	0.301	0.282	0.284	0.288	0.302	0.295	0.300	0.049	0.305	0.289	0.294	0.294	0.303	0.296	0.286	0.296	0.302	0.300	0.295	0.296	0.289	0.303	0.051	0.289	0.294	0.308	0.305	0.304	0.299	0.298	0.281	0.289	0.292	0.286	0.288	0.290	0.283	0.304	0.324	0.298	0.307	0.302	0.295	0.288	0.290	0.283	0.303	0.297	0.279	0.297	0.316	0.302	0.305	0.301	0.301	0.287	0.302	0.305	0.297	0.291	0.287	0.297	0.312	0.303	0.315	0.311	0.297	0.311	0.294	0.290	0.295	0.299	0.296	0.275	0.313	0.287	0.313	0.306	0.305	0.279	0.277	0.300	0.299	0.303	0.301	0.295	0.321
9:00:11	22.7	0.338	0.325	0.330	0.313	0.343	0.340	0.331	0.322	0.331	0.339	0.312	0.323	0.316	0.339	0.336	0.333	0.049	0.337	0.328	0.324	0.333	0.339	0.324	0.315	0.327	0.333	0.331	0.325	0.330	0.321	0.327	0.051	0.326	0.330	0.343	0.339	0.333	0.331	0.332	0.308	0.313	0.305	0.327	0.329	0.318	0.315	0.336	0.362	0.333	0.337	0.320	0.321	0.322	0.329	0.317	0.338	0.324	0.334	0.328	0.353	0.334	0.337	0.324	0.323	0.320	0.334	0.330	0.326	0.324	0.336	0.335	0.344	0.341	0.343	0.333	0.332	0.343	0.335	0.325	0.331	0.330	0.332	0.326	0.352	0.328	0.343	0.334	0.341	0.304	0.311	0.335	0.332	0.336	0.334	0.327	0.362
