Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.0	0.045	0.046	0.049	0.049	0.047	0.049	0.045	0.046	0.047	0.046	0.049	0.047	0.045	0.046	0.046	0.052	0.048	0.048	0.046	0.047	0.047	0.048	0.045	0.048	0.047	0.045	0.046	0.045	0.045	0.047	0.048	0.045	0.046	0.048	0.047	0.047	0.045	0.045	0.046	0.045	0.045	0.047	0.049	0.047	0.046	0.047	0.047	0.047	0.046	0.045	0.048	0.047	0.047	0.050	0.048	0.045	0.047	0.045	0.046	0.045	0.046	0.046	0.050	0.048	0.046	0.046	0.048	0.047	0.047	0.045	0.045	0.045	0.048	0.050	0.054	0.048	0.051	0.047	0.047	0.048	0.050	0.046	0.046	0.045	0.046	0.053	0.046	0.046	0.046	0.046	0.049	0.050	0.049	0.050	0.047	0.047
1:00:04	21.8	0.045	0.046	0.050	0.049	0.048	0.049	0.045	0.046	0.047	0.046	0.049	0.047	0.045	0.046	0.046	0.052	0.048	0.047	0.046	0.047	0.047	0.048	0.046	0.048	0.047	0.045	0.046	0.046	0.045	0.047	0.047	0.046	0.046	0.048	0.048	0.048	0.046	0.045	0.046	0.045	0.045	0.047	0.049	0.047	0.046	0.048	0.047	0.047	0.046	0.046	0.048	0.047	0.047	0.050	0.048	0.046	0.047	0.046	0.046	0.045	0.046	0.045	0.051	0.048	0.047	0.046	0.049	0.047	0.046	0.045	0.045	0.045	0.049	0.051	0.061	0.048	0.052	0.047	0.047	0.048	0.050	0.046	0.046	0.046	0.046	0.054	0.046	0.046	0.046	0.046	0.049	0.050	0.049	0.050	0.047	0.047
2:00:05	22.3	0.046	0.047	0.050	0.050	0.048	0.050	0.046	0.047	0.048	0.046	0.050	0.048	0.046	0.047	0.047	0.052	0.049	0.047	0.047	0.048	0.047	0.049	0.046	0.049	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.049	0.048	0.049	0.047	0.046	0.047	0.046	0.046	0.048	0.050	0.048	0.047	0.049	0.048	0.048	0.047	0.046	0.049	0.048	0.048	0.050	0.049	0.047	0.048	0.046	0.046	0.046	0.047	0.045	0.052	0.049	0.047	0.047	0.049	0.047	0.047	0.046	0.046	0.046	0.050	0.051	0.063	0.049	0.052	0.048	0.047	0.049	0.051	0.047	0.047	0.047	0.047	0.055	0.047	0.047	0.047	0.047	0.050	0.051	0.050	0.051	0.048	0.048
3:00:07	22.5	0.049	0.049	0.052	0.052	0.051	0.051	0.048	0.049	0.050	0.049	0.052	0.050	0.048	0.049	0.049	0.054	0.050	0.049	0.049	0.050	0.049	0.051	0.048	0.051	0.050	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.051	0.050	0.051	0.049	0.049	0.049	0.049	0.048	0.050	0.052	0.050	0.049	0.051	0.050	0.051	0.049	0.049	0.051	0.050	0.050	0.052	0.051	0.049	0.050	0.049	0.049	0.049	0.050	0.045	0.054	0.051	0.049	0.049	0.051	0.050	0.050	0.049	0.049	0.049	0.052	0.054	0.065	0.051	0.055	0.050	0.049	0.051	0.053	0.049	0.050	0.050	0.050	0.057	0.050	0.050	0.050	0.049	0.052	0.054	0.052	0.054	0.051	0.051
4:00:09	22.5	0.054	0.055	0.057	0.057	0.056	0.057	0.054	0.054	0.055	0.054	0.058	0.057	0.053	0.055	0.055	0.059	0.056	0.054	0.054	0.057	0.055	0.056	0.054	0.057	0.056	0.054	0.052	0.054	0.053	0.055	0.055	0.055	0.055	0.058	0.056	0.057	0.055	0.055	0.055	0.055	0.053	0.055	0.058	0.055	0.055	0.058	0.056	0.057	0.056	0.055	0.057	0.056	0.056	0.057	0.058	0.055	0.056	0.056	0.056	0.056	0.056	0.045	0.060	0.058	0.055	0.056	0.057	0.056	0.057	0.055	0.056	0.057	0.059	0.060	0.071	0.059	0.062	0.056	0.055	0.058	0.060	0.056	0.057	0.059	0.057	0.064	0.057	0.057	0.056	0.056	0.059	0.061	0.059	0.061	0.058	0.059
5:00:09	22.4	0.069	0.068	0.068	0.069	0.070	0.069	0.067	0.067	0.068	0.067	0.071	0.073	0.067	0.067	0.070	0.071	0.068	0.066	0.065	0.070	0.067	0.068	0.066	0.072	0.070	0.068	0.063	0.066	0.065	0.067	0.068	0.068	0.070	0.073	0.071	0.072	0.070	0.072	0.068	0.071	0.065	0.067	0.071	0.067	0.068	0.074	0.071	0.072	0.070	0.069	0.070	0.069	0.068	0.067	0.073	0.070	0.069	0.071	0.070	0.074	0.070	0.045	0.073	0.072	0.070	0.071	0.069	0.072	0.073	0.071	0.074	0.074	0.075	0.075	0.085	0.075	0.077	0.070	0.066	0.073	0.075	0.072	0.074	0.080	0.073	0.079	0.074	0.074	0.072	0.073	0.076	0.079	0.075	0.078	0.076	0.079
6:00:11	22.4	0.105	0.101	0.096	0.099	0.104	0.100	0.099	0.099	0.098	0.098	0.105	0.113	0.098	0.096	0.105	0.100	0.097	0.093	0.092	0.100	0.097	0.098	0.099	0.109	0.103	0.099	0.087	0.095	0.094	0.099	0.100	0.101	0.105	0.109	0.107	0.110	0.106	0.102	0.101	0.111	0.094	0.097	0.103	0.096	0.100	0.112	0.109	0.110	0.105	0.103	0.104	0.100	0.100	0.093	0.109	0.107	0.101	0.109	0.105	0.117	0.102	0.045	0.104	0.108	0.105	0.109	0.102	0.109	0.111	0.108	0.117	0.116	0.114	0.109	0.119	0.113	0.113	0.105	0.091	0.111	0.113	0.110	0.116	0.129	0.111	0.116	0.115	0.115	0.110	0.113	0.117	0.120	0.115	0.120	0.120	0.126
15:00:06	22.3	0.572	0.547	0.524	0.560	0.551	0.555	0.528	0.586	0.605	0.612	0.623	0.646	0.550	0.559	0.567	0.581	0.577	0.581	0.577	0.593	0.626	0.645	0.634	0.646	0.630	0.618	0.477	0.614	0.602	0.608	0.614	0.644	0.657	0.653	0.687	0.685	0.656	0.644	0.624	0.619	0.604	0.627	0.639	0.626	0.637	0.677	0.670	0.668	0.643	0.627	0.638	0.646	0.649	0.618	0.679	0.678	0.652	0.666	0.657	0.715	0.604	0.047	0.633	0.643	0.660	0.675	0.634	0.648	0.671	0.662	0.688	0.690	0.629	0.638	0.667	0.677	0.673	0.647	0.597	0.682	0.671	0.672	0.688	0.758	0.664	0.669	0.694	0.688	0.678	0.702	0.693	0.691	0.692	0.691	0.698	0.735
16:00:04	22.3	0.649	0.639	0.608	0.636	0.639	0.641	0.606	0.668	0.685	0.705	0.704	0.709	0.642	0.652	0.655	0.665	0.659	0.656	0.667	0.679	0.723	0.728	0.741	0.716	0.727	0.714	0.559	0.710	0.721	0.699	0.707	0.740	0.733	0.749	0.785	0.769	0.755	0.764	0.757	0.735	0.725	0.760	0.775	0.744	0.768	0.799	0.770	0.748	0.759	0.762	0.759	0.769	0.774	0.753	0.811	0.818	0.774	0.791	0.790	0.798	0.735	0.049	0.772	0.780	0.784	0.814	0.761	0.785	0.796	0.797	0.806	0.797	0.749	0.765	0.799	0.803	0.798	0.781	0.665	0.810	0.797	0.800	0.820	0.864	0.771	0.799	0.821	0.815	0.802	0.822	0.813	0.798	0.820	0.805	0.823	0.837
17:00:05	22.6	0.713	0.700	0.659	0.680	0.681	0.693	0.661	0.719	0.730	0.757	0.757	0.755	0.692	0.695	0.699	0.707	0.706	0.705	0.724	0.723	0.763	0.780	0.780	0.757	0.786	0.775	0.614	0.768	0.783	0.755	0.768	0.798	0.773	0.804	0.839	0.812	0.833	0.843	0.843	0.834	0.807	0.847	0.860	0.811	0.835	0.868	0.822	0.796	0.833	0.854	0.844	0.859	0.857	0.852	0.894	0.903	0.859	0.860	0.865	0.847	0.826	0.056	0.866	0.873	0.860	0.904	0.851	0.877	0.881	0.883	0.872	0.857	0.847	0.845	0.875	0.879	0.876	0.876	0.719	0.893	0.879	0.884	0.898	0.944	0.837	0.874	0.895	0.885	0.882	0.887	0.886	0.871	0.897	0.883	0.897	0.901
